node_index	label
1	0
2	0
17	1
19	1
26	1
27	1
29	0
31	1
35	0
38	0
39	0
41	0
42	0
44	1
48	1
57	0
61	1
62	0
63	0
67	0
68	1
72	0
75	0
78	1
79	0
80	0
83	1
84	0
86	0
87	0
90	1
93	1
94	1
95	1
103	0
104	1
105	0
107	1
109	1
110	0
112	1
117	1
118	1
122	1
123	0
127	0
130	1
134	1
137	0
138	1
139	0
143	1
144	1
150	1
153	0
154	0
156	1
159	1
160	1
161	0
163	1
165	1
171	0
181	0
183	0
184	1
185	0
190	1
195	0
200	0
202	0
205	0
206	0
207	1
209	0
212	0
217	1
218	0
221	0
225	1
227	1
228	0
232	1
237	1
238	1
239	0
242	1
245	0
248	1
249	1
254	0
255	1
256	0
261	0
262	0
263	1
264	0
268	1
273	1
274	1
276	1
277	1
278	0
280	0
281	0
282	1
286	0
288	1
289	1
290	0
294	1
298	1
299	1
301	1
304	0
305	0
307	1
313	1
314	1
316	0
317	0
318	0
323	0
325	1
330	1
337	0
338	1
339	2
340	0
346	0
347	0
351	0
352	0
355	1
356	1
357	1
359	0
361	1
362	1
363	0
368	0
369	1
372	0
373	1
375	1
380	1
381	0
382	0
383	1
389	0
392	1
395	0
398	1
400	0
401	0
406	0
407	1
408	0
409	0
410	1
412	1
413	1
415	1
416	1
421	0
427	1
430	1
432	1
434	0
438	1
439	0
440	1
441	1
445	1
446	0
447	1
450	0
452	1
454	0
458	0
459	0
461	1
464	0
469	0
474	0
475	1
478	1
481	0
483	0
486	1
487	1
488	1
489	1
493	0
495	0
496	1
498	1
500	1
505	1
506	0
511	1
512	1
517	1
523	0
526	1
527	0
528	0
529	1
531	0
532	0
533	1
535	0
538	1
555	0
558	0
560	0
564	0
566	1
569	0
571	1
573	0
577	1
581	0
582	0
583	1
586	0
587	1
588	0
591	1
593	0
596	0
597	0
598	0
602	0
603	1
605	0
608	1
609	0
610	0
612	0
617	1
618	1
619	0
620	0
621	1
624	1
628	0
629	1
631	0
632	0
634	0
636	0
637	1
639	0
641	1
642	1
643	0
645	0
648	1
649	0
654	0
656	0
657	1
662	1
664	1
667	0
668	1
673	0
675	1
677	1
679	1
680	0
681	1
682	0
683	1
684	1
685	1
686	1
689	0
691	0
