node_index	label
1	1
3	19
6	19
9	19
11	19
15	19
16	19
19	19
20	19
21	19
23	19
24	19
26	19
27	19
28	19
31	19
32	19
34	19
40	19
41	19
42	19
44	19
48	19
49	19
50	19
51	19
52	19
54	19
55	19
57	19
59	19
62	19
63	19
65	7
66	5
67	19
69	19
71	19
72	19
73	19
77	19
81	19
84	19
85	19
86	19
88	19
89	19
92	19
93	19
94	19
96	19
97	19
99	19
101	19
104	19
108	19
109	19
111	19
113	19
116	19
117	19
118	19
119	19
121	19
123	19
126	6
128	19
130	19
131	3
132	19
133	19
134	19
135	19
138	19
139	19
140	19
142	19
143	19
145	19
146	19
147	19
149	19
150	19
152	19
154	19
157	19
159	19
160	19
162	19
163	19
164	19
165	19
166	19
168	19
169	19
170	19
172	19
174	19
175	19
176	19
179	13
180	19
181	19
183	19
188	19
189	19
190	19
191	19
193	19
196	19
199	19
202	19
204	19
205	7
207	19
209	19
210	19
212	19
213	19
214	19
215	19
216	19
217	19
218	19
220	19
222	19
223	19
225	19
229	19
230	9
231	19
233	19
236	19
237	19
238	19
239	19
240	19
241	19
242	19
244	19
245	19
246	19
249	19
251	19
255	19
257	19
258	19
260	19
261	19
263	19
265	19
268	19
270	19
271	19
272	19
273	19
274	19
275	19
276	19
277	19
278	19
280	19
283	19
285	19
286	19
289	19
290	19
291	19
294	19
297	19
298	19
299	19
300	19
302	19
303	19
304	19
305	19
306	19
311	19
316	19
317	19
318	19
319	19
320	19
321	16
322	19
323	19
324	19
326	19
327	19
328	19
329	19
331	7
332	19
333	19
334	19
335	19
337	19
338	19
339	19
340	19
341	19
343	19
344	19
345	19
348	19
349	19
351	19
353	19
354	19
355	19
356	8
357	19
359	19
360	19
361	19
362	19
365	19
366	19
367	19
368	19
369	19
370	19
371	19
372	19
374	19
375	19
378	19
379	19
381	19
385	19
387	19
388	19
389	19
391	19
392	19
395	19
396	19
398	19
399	19
401	19
402	19
406	19
409	19
410	19
411	19
412	19
415	14
416	19
417	19
418	19
420	19
421	19
422	19
423	19
424	19
427	16
428	19
429	19
431	19
432	19
433	19
434	19
435	19
436	19
438	19
439	19
440	19
443	19
444	19
445	19
446	19
453	19
454	19
455	19
456	19
457	19
458	19
460	19
461	19
462	19
463	19
464	19
465	19
466	19
469	19
470	19
471	15
473	19
474	14
475	19
477	19
479	19
482	19
483	19
484	5
485	19
488	19
490	19
492	19
495	19
498	19
499	19
500	19
501	19
503	19
504	19
505	19
506	19
507	19
508	19
509	19
510	19
514	19
515	19
516	19
517	19
518	19
520	19
521	19
523	19
527	19
528	19
529	19
530	19
532	19
534	19
537	19
538	19
540	19
543	19
544	19
548	19
549	19
550	19
552	19
553	19
556	19
557	7
558	19
561	19
562	19
563	19
564	19
565	9
568	19
569	19
571	19
574	19
577	19
579	14
580	19
583	19
584	19
585	19
586	19
588	19
590	19
591	19
592	19
593	19
594	19
595	19
596	19
598	19
599	19
601	19
603	19
604	19
607	19
608	19
609	19
611	19
612	19
614	19
617	19
618	19
619	19
620	19
622	0
623	19
624	13
625	19
627	19
628	19
632	19
634	19
635	19
636	19
637	19
638	19
639	19
641	19
642	19
643	1
645	19
646	19
648	19
649	19
652	19
654	19
655	10
656	19
657	19
658	19
661	19
662	19
665	19
669	19
670	19
671	19
673	19
675	19
676	19
677	19
678	19
679	19
681	19
682	19
683	19
685	19
686	19
687	19
688	19
690	19
691	19
692	19
693	19
695	19
698	19
701	19
703	19
704	19
705	19
706	19
707	19
709	19
711	16
712	19
713	19
714	19
715	19
716	19
722	19
723	19
725	19
729	19
730	10
731	19
732	6
733	19
735	19
739	19
740	19
743	19
747	19
748	19
751	19
753	19
754	19
755	19
756	19
757	19
758	19
759	19
763	19
764	19
765	19
767	19
769	19
770	19
771	19
773	19
776	19
778	19
779	19
780	19
781	19
782	19
784	19
790	19
791	19
793	19
794	19
796	19
800	19
801	19
804	19
808	19
809	19
810	19
811	19
816	19
817	19
820	19
824	19
826	19
827	19
829	19
830	19
831	19
834	19
838	19
840	19
841	19
844	19
845	19
846	19
847	19
848	19
850	19
853	19
854	19
855	19
857	19
858	19
859	19
860	19
861	8
862	19
863	19
864	19
866	19
869	19
870	19
875	19
877	19
883	19
886	19
888	19
889	19
890	19
891	19
892	19
893	19
894	19
896	19
897	19
899	19
901	19
903	19
904	19
908	19
911	19
913	19
915	19
916	17
918	15
919	19
920	19
921	19
923	19
924	19
927	19
928	19
929	19
931	19
932	13
935	19
936	19
937	19
938	19
940	19
941	19
942	19
943	19
944	19
945	19
947	19
948	19
951	19
953	4
955	19
958	19
959	19
960	19
962	19
964	19
965	19
966	19
967	19
968	19
970	19
972	19
973	19
976	19
977	1
980	19
981	15
985	19
986	19
987	19
988	19
990	19
992	19
994	19
995	19
999	19
1001	19
1002	19
1003	19
1004	19
1005	19
1007	0
1012	19
1013	19
1014	19
1016	19
1017	19
1018	19
1019	19
1020	19
1022	19
1027	19
1029	19
1030	19
1031	19
1032	19
1033	19
1035	19
1036	19
1037	19
1040	19
1042	19
1043	19
1044	19
1045	19
1046	19
1049	19
1050	19
1052	19
1055	19
1057	19
1058	19
1059	19
1060	19
1062	19
1063	19
1065	19
1067	19
1069	19
1070	19
1072	19
1073	19
1075	19
1076	19
1079	19
1080	19
1085	19
1086	19
1088	19
1089	19
1091	19
1092	19
1095	19
1099	19
1100	19
1101	19
1102	19
1103	15
1108	19
1110	19
1112	19
1113	19
1114	19
1117	19
1123	19
1124	19
1125	19
1127	19
1130	0
1133	19
1134	19
1137	19
1138	19
1139	19
1143	19
1145	19
1146	19
1149	19
1150	19
1151	19
1152	19
1153	19
1155	19
1156	19
1158	19
1160	19
1161	19
1163	19
1164	19
1166	19
1167	19
1168	19
1170	19
1171	19
1173	19
1177	19
1181	19
1182	19
1184	19
1185	19
1186	19
1187	19
1189	19
1190	19
1192	19
1197	19
1200	19
1202	19
1203	19
1204	19
1205	19
1206	19
1209	19
1210	19
1212	19
1213	13
1214	19
1215	19
1216	19
1217	19
1218	19
1219	19
1221	19
1223	19
1224	19
1226	19
1227	19
1229	19
1231	10
1233	17
1239	19
1243	19
1248	19
1249	19
1250	19
1254	19
1255	19
1256	19
1258	19
1259	19
1260	19
1261	19
1262	19
1263	19
1265	19
1267	19
1268	19
1269	19
1271	19
1272	19
1274	19
1275	19
1277	19
1279	19
1280	19
1283	19
1285	19
1286	3
1288	19
1290	19
1293	19
1294	19
1298	19
1299	19
1300	19
1301	19
1303	19
1305	19
1306	19
1307	19
1308	19
1309	19
1310	19
1312	19
1313	19
1315	19
1317	19
1323	19
1324	19
1326	19
1327	19
1328	19
1329	19
1330	19
1332	19
1333	19
1334	3
1335	19
1336	19
1338	17
1339	19
1342	19
1343	19
1347	19
1348	19
1350	19
1351	19
1352	19
1354	8
1355	19
1356	19
1361	19
1362	19
1363	19
1364	19
1365	19
1366	19
1367	19
1368	19
1369	19
1373	19
1375	19
1378	19
1381	9
1382	19
1383	12
1384	19
1387	19
1389	19
1390	19
1391	19
1392	19
1394	19
1395	19
1396	19
1397	19
1398	19
1399	19
1400	19
1401	19
1403	19
1404	19
1405	19
1407	19
1408	19
1409	19
1410	19
1411	19
1413	19
1416	19
1417	19
1420	19
1425	19
1428	19
1429	19
1430	11
1431	19
1432	19
1436	19
1438	19
1440	19
1442	19
1444	19
1445	19
1446	19
1449	19
1452	19
1454	19
1455	19
1456	10
1457	19
1458	19
1462	19
1465	19
1466	19
1467	19
1469	19
1470	19
1471	19
1472	19
1473	19
1474	19
1475	19
1481	19
1482	19
1483	19
1484	19
1485	19
1489	19
1490	19
1491	19
1492	19
1497	8
1498	19
1499	19
1500	19
1502	19
1505	19
1506	19
1508	19
1509	19
1511	11
1512	19
1513	19
1514	19
1516	19
1520	19
1521	19
1522	19
1523	19
1526	19
1527	19
1530	19
1531	19
1533	19
1534	19
1535	19
1537	19
1540	19
1542	19
1543	19
1544	19
1545	19
1546	4
1547	19
1548	19
1549	19
1553	19
1554	15
1556	19
1560	19
1561	19
1565	19
1566	19
1572	19
1575	19
1576	19
1577	19
1578	19
1580	19
1581	19
1583	19
1587	19
1590	19
1591	19
1592	19
1594	19
1595	19
1596	19
1599	19
1600	19
1601	19
1602	19
1605	2
1606	19
1607	19
1608	19
1611	19
1612	19
1613	19
1614	19
1616	19
1619	19
1624	19
1625	19
1626	19
1629	19
1631	19
1632	19
1635	19
1636	19
1637	19
1638	19
1639	19
1642	19
1643	19
1644	19
1647	19
1648	19
1649	19
1650	19
1651	19
1652	19
1654	19
1657	19
1658	19
1661	19
1663	9
1665	19
1666	19
1670	19
1671	19
1672	19
1673	19
1675	19
1678	19
1679	19
1681	19
1684	19
1685	19
1687	19
1688	16
1690	19
1692	19
1693	19
1696	19
1697	16
1699	19
1700	19
1701	19
1702	19
1704	19
1706	19
1708	19
1711	19
1712	19
1713	19
1714	19
1715	19
1716	19
1717	19
1718	19
1721	19
1722	19
1723	19
1725	19
1727	19
1733	19
1734	19
1736	19
1737	19
1738	19
1739	19
1740	19
1742	19
1743	19
1744	19
1746	19
1747	19
1749	19
1750	19
1751	19
1752	19
1754	19
1755	19
1757	19
1760	19
1761	19
1762	19
1763	19
1766	19
1767	5
1769	19
1770	19
1771	19
1773	19
1774	19
1778	19
1779	19
1780	19
1783	19
1785	19
1787	7
1788	19
1789	19
1790	19
1792	19
1794	19
1795	19
1797	19
1798	19
1799	19
1800	19
1802	19
1803	19
1804	19
1805	19
1807	19
1808	19
1813	19
1815	19
1817	19
1821	19
1822	19
1823	19
1824	19
1825	19
1827	19
1828	19
1829	19
1832	19
1833	19
1834	19
1836	19
1839	19
1841	19
1842	19
1843	11
1844	19
1845	19
1846	19
1847	19
1848	19
1850	19
1851	19
1853	19
1854	19
1855	19
1857	19
1858	19
1860	19
1861	19
1864	19
1868	19
1871	19
1873	19
1874	14
1877	19
1878	19
1880	19
1881	19
1882	19
1884	19
1885	19
1886	19
1888	19
1889	19
1890	19
1892	19
1894	19
1895	19
